,endTime,artistName,trackName,ms_played
0,2021-03-22 19:28:00,Sigmao,Epic Sax Guy,17306
1,2021-03-23 06:38:00,FETISH,Cum Check This,9990
2,2021-03-23 06:40:00,Dree Low,PIPPI,164575
3,2021-03-23 06:42:00,JAY-Z,Ni**as In Paris,190
4,2021-03-23 06:42:00,Kid Cudi,Show Out (with Skepta & Pop Smoke),670
5,2021-03-23 06:42:00,NF,LOST,1020
6,2021-03-23 06:42:00,NF,CLOUDS,97714
7,2021-03-23 06:45:00,CRO,Easy,172208
8,2021-03-23 06:46:00,Kid Cudi,Show Out (with Skepta & Pop Smoke),15960
9,2021-03-23 06:46:00,pluko,Breath,4820
10,2021-03-23 06:46:00,Masked Wolf,Astronaut In The Ocean,51111
11,2021-03-23 06:46:00,pluko,the sound (w/ Mob Rich),11940
12,2021-03-23 06:49:00,pluko,i want you,163557
13,2021-03-23 06:51:00,Masked Wolf,Astronaut In The Ocean,1590
14,2021-03-23 06:51:00,CRO,Easy,132472
15,2021-03-23 06:58:00,Dree Low,PIPPI,164575
16,2021-03-23 07:03:00,Hopsin,The Fiends Are Knocking,310226
17,2021-03-23 07:08:00,Cap 1,Tonite,259265
18,2021-03-23 07:10:00,Lil Tecca,Ransom,131240
19,2021-03-23 07:23:00,Lil Dicky,Freaky Friday (feat. Chris Brown),1090
20,2021-03-23 07:23:00,Karpe,Sulten 2 - Live på NRK P3,610
21,2021-03-23 07:23:00,THE SCOTTS,THE SCOTTS,31563
22,2021-03-23 07:23:00,Benal,Uh Babe,870
23,2021-03-23 07:30:00,Chris Brown,Loyal (feat. Lil Wayne & Tyga),264946
24,2021-03-23 07:31:00,S3RL,Pika Girl,71923
25,2021-03-23 07:35:00,Logic,Super Mario World,38063
26,2021-03-23 07:35:00,Lil Baby,Real As It Gets (feat. EST Gee),69270
27,2021-03-23 07:35:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
28,2021-03-23 07:36:00,Miguel,Coffee (F***ing) (feat. Wale),1310
29,2021-03-23 07:38:00,L.O.C.,Marquis,178677
30,2021-03-23 07:42:00,Joey Bada$$,Paper Trail$,194738
31,2021-03-23 07:44:00,Apathy,Bloc Party (feat. Mike Shinoda & Tak),151360
32,2021-03-23 07:45:00,Stormzy,"Blinded By Your Grace, Pt. 2 (feat. MNEK)",59644
33,2021-03-23 07:45:00,JAY-Z,F*ckwithmeyouknowigotit,280
34,2021-03-23 07:45:00,ScHoolboy Q,Hell Of A Night,1160
35,2021-03-23 07:45:00,Baby Bash,Suga Suga,1260
36,2021-03-23 07:45:00,Stormzy,Shut Up,960
37,2021-03-23 07:48:00,Polo G,Martin & Gina,132832
38,2021-03-23 07:55:00,Drake,In My Feelings,135897
39,2021-03-23 07:57:00,Lil Nas X,Panini,114893
40,2021-03-23 08:02:00,L.O.C.,Undskyld,304133
41,2021-03-23 08:06:00,Kendrick Lamar,All The Stars (with SZA),235540
42,2021-03-23 08:10:00,Ed Sheeran,Shape of You - Stormzy Remix,231260
43,2021-03-23 08:13:00,Jake Miller,What I Wouldn't Give (feat. Jeremy Thurber),182440
44,2021-03-23 08:17:00,Flipsyde,Angel,266706
45,2021-03-23 08:22:00,Miguel,How Many Drinks? (feat. Kendrick Lamar),270160
46,2021-03-23 08:24:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
47,2021-03-23 08:25:00,Eminem,Love Game,1040
48,2021-03-23 08:25:00,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1080
49,2021-03-23 08:25:00,Johnson,Kig Forbi,1120
50,2021-03-23 08:25:00,Logic,1-800-273-8255,4820
51,2021-03-23 08:25:00,Ty Dolla $ign,Drop That Kitty (feat. Charli XCX & Tinashe),1070
52,2021-03-23 08:25:00,"Tyler, The Creator",See You Again (feat. Kali Uchis),16245
53,2021-03-23 08:25:00,Tinie Tempah,A Heart Can Save the World (feat. Emeli Sandé),1340
54,2021-03-23 08:29:00,Karpe,Tusen tegninger,259213
55,2021-03-23 08:33:00,NF,Time - Edit,230610
56,2021-03-23 08:37:00,Childish Gambino,Lights Turned On,233405
57,2021-03-23 08:41:00,Frank Ocean,Lost,234093
58,2021-03-23 08:44:00,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),1262
59,2021-03-23 08:44:00,L.O.C.,Min,1700
60,2021-03-23 08:44:00,Childish Gambino,IV. Sweatpants,180675
61,2021-03-23 08:44:00,Chiddy Bang,Happening,1330
62,2021-03-23 08:46:00,Masked Wolf,Astronaut In The Ocean,132780
63,2021-03-23 08:50:00,360,Price of Fame,216662
64,2021-03-23 08:54:00,Flume,On Top,231106
65,2021-03-23 08:57:00,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),211413
66,2021-03-23 09:01:00,Benal,Når Du Kigger På Mig (feat. Clara Sofie),198001
67,2021-03-23 09:04:00,Childish Gambino,Bonfire,192946
68,2021-03-23 09:09:00,Outkast,B.O.B. - Bombs Over Baghdad,304226
