,endTime,artistName,trackName,msPlayed
0,2021-06-22 06:02,Bad Boy Chiller Crew,450,0
1,2021-06-22 06:06,Tyga,Taste (feat. Offset),232959
2,2021-06-22 06:08,Mac Miller,Donald Trump,165908
3,2021-06-22 06:12,Pop Smoke,Dior - Bonus,216243
4,2021-06-22 06:15,ANNA,Bando,168000
5,2021-06-22 06:18,Mustard,Pure Water (with Migos),192470
6,2021-06-22 06:39,Stormzy,Shut Up,123176
7,2021-06-22 08:05,T. Rex,Get It On,17283
8,2021-06-22 08:25,deadmau5,Moar Ghosts 'n' Stuff,299066
9,2021-06-22 08:29,ILLENIUM,Paper Thin,197062
10,2021-06-22 08:32,Vicetone,Nevada,208561
11,2021-06-22 08:35,David Guetta,Save My Life (feat. Lovespeake),183750
12,2021-06-22 08:39,Monseigner,Let You Go,209531
13,2021-06-22 08:41,Nightcore ,Nightcore - Bad Boy,156160
14,2021-06-22 08:42,deadmau5,Ghosts 'n' Stuff,72501
15,2021-06-22 08:47,deadmau5,Moar Ghosts 'n' Stuff,299066
16,2021-06-22 08:56,Skrillex,First of the Year (Equinox),8944
17,2021-06-22 08:56,Porter Robinson,Language - Extended Mix,368480
18,2021-06-22 08:58,Datsik,Pick Your Poison feat. Kay,135330
19,2021-06-22 09:02,Skrillex,Make It Bun Dem,213696
20,2021-06-22 09:58,Pretty Lights,I Know the Truth,196733
21,2021-06-22 10:02,Danger,4:30,247503
22,2021-06-22 10:06,Danger,22:39,252203
23,2021-06-22 10:10,Modestep,To The Stars,236800
24,2021-06-22 10:13,Justice,Phantom Pt. II,200826
25,2021-06-22 10:14,deadmau5,4ware,1531
26,2021-06-22 10:14,Morgan Page,The Longest Road - deadmau5 Remix Edit,12260
27,2021-06-22 10:14,deadmau5,Monophobia,2026
28,2021-06-22 10:21,Swedish House Mafia,One (Your Name),351440
29,2021-06-22 10:25,Adventure Club,Do I See Color,231267
30,2021-06-22 10:27,Excision,8 Bit Superhero,3854
31,2021-06-22 10:27,deadmau5,Professional Griefers,121789
32,2021-06-22 10:30,Cartoon,I Remember U,167224
33,2021-06-22 10:33,Cartoon,On & On,207068
34,2021-06-22 10:37,Cartoon,Why We Lose,197485
35,2021-06-22 10:41,Feint,Vagrant,268571
36,2021-06-22 10:44,Mako,Smoke Filled Room,194468
37,2021-06-22 10:48,Vicetone,Walk Thru Fire,194482
38,2021-06-22 10:52,Aero Chord,4U,244444
39,2021-06-22 10:53,Galantis,Hunter,2050
40,2021-06-22 10:53,Martin Jensen,Night After Night - Radio Edit,53077
41,2021-06-22 10:56,ILLENIUM,It's All on U - T-Mass & LZRD Remix,204778
42,2021-06-22 10:58,MYRNE,Afterdark,130951
43,2021-06-22 11:03,Vicetone,United We Dance - Vicetone Edit,255483
44,2021-06-22 11:07,Fox Stevenson,Dreamland,241159
45,2021-06-22 11:10,Unknown Brain,Perfect 10,204006
46,2021-06-22 11:15,Stonebank,Be Alright,299294
47,2021-06-22 11:18,Mike Perry,Inside the Lines,204503
48,2021-06-22 11:22,Vicetone,Astronomia,198095
49,2021-06-22 11:43,Axwell /\ Ingrosso,More Than You Know,203000
50,2021-06-22 11:47,Vicetone,Way Back,208888
51,2021-06-22 11:50,Don Diablo,Children Of A Miracle,189103
52,2021-06-22 11:53,Lost Sky,Fearless Pt. II,194181
53,2021-06-22 11:56,Prismo,In My Mind,188404
54,2021-06-22 11:59,Raaban,Hey Baby (feat. A7S),180490
55,2021-06-22 12:07,MUZZ,Feeling Stronger - High Maintenance Remix,252215
56,2021-06-22 12:07,Pablo Bravas,So Done,13105
57,2021-06-22 12:07,Hellberg,The Girl - Stonebank Remix,7613
58,2021-06-22 12:10,Mike Williams,Without You,151000
59,2021-06-22 12:12,Imanbek,Dancing On Dangerous (feat. Sofía Reyes),124065
60,2021-06-22 12:15,Mangoo,Time Of My Life (feat. Father Viola),191904
61,2021-06-22 12:18,VIZE,Core (That's Who We Are),178909
62,2021-06-22 12:21,Robin M,So Long - VIP Mix Radio Edit,164000
63,2021-06-22 12:24,Becky Hill,Remember,160766
64,2021-06-22 12:27,RAYE,Call On Me,194880
65,2021-06-22 12:30,Tom Ferry,Crush (feat. Litening),180480
66,2021-06-22 12:33,Sleepwalkrs,Goodnight (feat. JP Cooper),177165
67,2021-06-22 12:36,Goodboys,Bongo Cha Cha Cha,7902
68,2021-06-22 12:36,JS16,Everybody’s Free (To Feel Good),177201
69,2021-06-22 12:39,Kasper Bjørke,Running,197860
70,2021-06-22 12:42,Sofia Carson,Fool's Gold - Tiësto 24 Karat Gold Edition,11470
71,2021-06-22 12:42,Hogland,All Alone,12421
72,2021-06-22 12:42,Topic,Chain My Heart,134613
73,2021-06-22 12:47,deadmau5,Moar Ghosts 'n' Stuff,299066
74,2021-06-22 12:50,Vicetone,Nevada,208561
75,2021-06-22 13:01,ILLENIUM,Paper Thin,197062
76,2021-06-22 13:04,Monseigner,Let You Go,209531
77,2021-06-22 13:07,Laurent Wolf,No Stress - Radio edit,203226
78,2021-06-22 13:10,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,169153
79,2021-06-22 13:14,Faustix,Come Closer (feat. David Jay),192298
80,2021-06-22 13:16,Christopher S feat. Tommy Clint,Tear Down the Club - Mike Candys Radio Edit,163102
81,2021-06-22 13:20,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),207103
82,2021-06-22 13:21,Madeon,Icarus,48982
83,2021-06-22 13:36,Bad Boy Chiller Crew,450,197076
84,2021-06-22 13:39,Monseigner,Let You Go,209531
85,2021-06-22 13:43,Childish Gambino,Fire Fly,203053
86,2021-06-22 13:44,Wyclef Jean,Perfect Gentleman,60215
87,2021-06-22 13:44,Ne-Yo,She Knows,2095
88,2021-06-22 13:44,Macklemore & Ryan Lewis,Light Tunnels (feat. Mike Slap),636
89,2021-06-22 13:48,Ukendt Kunstner,Langt Væk,215469
90,2021-06-22 13:51,Anberlin,The Feel Good Drag,207360
91,2021-06-22 13:55,Hollywood Undead,No. 5,645
92,2021-06-22 13:55,Evanescence,Call Me When You're Sober,214706
93,2021-06-22 13:55,Volbeat,Mary Ann's Place,841
94,2021-06-22 13:55,Gang of Youths,Let Me Down Easy,1052
95,2021-06-22 13:55,Machine Gun Kelly,my ex's best friend (with blackbear),29851
96,2021-06-22 13:55,Like A Storm,Change Tomorrow,1038
97,2021-06-22 13:55,Tonight Alive,Breakdown (feat. Benji Madden),1571
98,2021-06-22 13:55,A Day To Remember,Better Off This Way,515
99,2021-06-22 13:59,Badflower,The Jester,245933
100,2021-06-22 14:02,Volbeat,I Only Wanna Be With You,164093
101,2021-06-22 14:07,Kings of Leon,Beautiful War,309920
102,2021-06-22 14:08,Rise Against,Satellite,767
103,2021-06-22 14:08,Shinedown,Simple Man - Acoustic,74112
104,2021-06-22 14:12,Papa Roach,American Dreams,203118
105,2021-06-22 14:13,Paramore,Monster - Transformers Soundtrack Version,906
106,2021-06-22 14:13,Brand New,Sowing Season (Yeah),941
107,2021-06-22 14:13,Rainbow Kitten Surprise,First Class,49514
108,2021-06-22 14:13,Paramore,Still into You,1347
109,2021-06-22 14:13,Thirty Seconds To Mars,Attack,1014
110,2021-06-22 14:13,Greta Van Fleet,Safari Song,939
111,2021-06-22 14:16,Linkin Park,Runaway,183973
112,2021-06-22 14:20,Papa Roach,Falling Apart,179443
113,2021-06-22 14:23,Papa Roach,Face Everything And Rise,190586
114,2021-06-22 14:28,Kings of Leon,Wait for Me,210133
115,2021-06-22 14:30,Deuce,America,144201
116,2021-06-22 14:58,The Minds Of 99,Hurtige Hænder - Acoustic Version - Moyo Live P3,23
117,2021-06-22 14:58,Deuce,America,3983
118,2021-06-22 14:58,Fall Out Boy,Alone Together,618
119,2021-06-22 15:07,Paramore,Brick by Boring Brick,253946
120,2021-06-22 15:10,NOFORKS,Safe and Dust,204562
121,2021-06-22 15:11,Fall Out Boy,The Mighty Fall,78191
122,2021-06-22 15:12,The All-American Rejects,It Ends Tonight,1069
123,2021-06-22 15:12,Creed,One Last Breath - Radio Version,1114
124,2021-06-22 15:12,You Me At Six,Lived a Lie,4756
125,2021-06-22 15:13,Journey,Any Way You Want It,23
126,2021-06-22 15:13,Nothing But Thieves,Amsterdam,889
127,2021-06-22 15:13,D-A-D,Everything Glows - 2009 - Remaster,29791
128,2021-06-22 15:13,3 Doors Down,Inside Of Me,2521
129,2021-06-22 15:18,PVRIS,Holy,295653
130,2021-06-22 15:19,Rezz,Sacrificial,29825
131,2021-06-22 15:19,Nothing But Thieves,Amsterdam,606
132,2021-06-22 15:19,PVRIS,Holy,16
133,2021-06-22 15:19,PVRIS,Dead Weight,0
134,2021-06-22 15:24,PVRIS,Smoke,185066
135,2021-06-22 15:28,PVRIS,Fire,229093
136,2021-06-22 15:31,PVRIS,Ghosts,220133
137,2021-06-22 15:36,PVRIS,Holy,295653
138,2021-06-22 15:38,Thirty Seconds To Mars,Dangerous Night,73754
139,2021-06-23 04:51,PIND,Vender Tilbage,177120
140,2021-06-23 04:54,Artigeardit,"Er Her (Artigeardit, KESI)",157102
141,2021-06-23 04:58,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",14312
142,2021-06-23 04:58,KESI,Mamacita (feat. Benny Jamz),219921
143,2021-06-23 05:01,J. Cole,KOD,191436
144,2021-06-23 05:02,Timbuktu,Alla vill till himmelen men ingen vill dö,32413
145,2021-06-23 05:05,Kanye West,New God Flow.1,198744
146,2021-06-23 05:10,T. Rex,Get It On,11123
147,2021-06-23 05:10,Ukendt Kunstner,Fortæl Dem (feat. Lord Siva),7328
148,2021-06-23 05:10,Eminem,Sing For The Moment,287383
149,2021-06-23 05:10,JAY-Z,Tom Ford,1392
150,2021-06-23 05:13,Anberlin,The Feel Good Drag,207360
151,2021-06-23 05:14,Volbeat,The Devil's Bleeding Crown,39522
152,2021-06-23 05:16,Kings of Leon,The Bandit,118644
153,2021-06-23 05:19,The Dangerous Summer,Fuck Them All,196800
